TASK_ID,BILL_ID,TRUCK_ID,TARE_WEIGH_TIME,GROSS_WEIGH_TIME,TARE_IMAGE_PATH1,TARE_IMAGE_PATH2,TARE_IMAGE_PATH3,TARE_IMAGE_PATH4,GROSS_IMAGE_PATH1,GROSS_IMAGE_PATH2,GROSS_IMAGE_PATH3,GROSS_IMAGE_PATH4,TASK_STATUS,CREATED_TIME,UPDATED_TIME,TARE_SCALE_ID,GROSS_SCALE_ID,TARE_WEIGHT,GROSS_WEIGHT,GOODS_NAME
26010900082,352601090051,桂BL5839,2026-01-09 14:10:46,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_141012_CH01_0036_352601090051.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_141133_CH01_0039_352601090051.jpg,,,,,,,0,2026-01-09 14:38:42,,17.0,,13500.0,,废钢
26010900081,172601090015,桂BAQ066,2026-01-09 08:55:44,2026-01-09 14:04:47,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_085515_CH01_0028_172601090015.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_085632_CH01_0041_172601090015.jpg,,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_140414_CH01_0035_172601090015.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_140530_CH01_0038_172601090015.jpg,,,0,2026-01-09 14:38:42,,22.0,17.0,12000.0,33600.0,废矿物油
26010900080,532601090022,桂BA5315,,2026-01-09 13:52:40,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_135203_CH01_0046_532601090022.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_135327_CH01_0046_532601090022.jpg,,,0,2026-01-09 14:18:41,,,53.0,,87400.0,废钢
26010900079,352601090056,桂BC6603,2026-01-09 12:17:34,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_121713_CH01_0052_352601090056.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_121807_CH01_0070_352601090056.jpg,,,,,,,0,2026-01-09 14:18:41,,22.0,,22050.0,,工业液氧
26010900078,172601090014,桂BW6025,2026-01-09 11:15:51,2026-01-09 13:19:25,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_111502_CH01_0045_172601090014.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_111643_CH01_0063_172601090014.jpg,,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_131833_CH01_0033_172601090014.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_132021_CH01_0036_172601090014.jpg,,,0,2026-01-09 13:58:40,,22.0,17.0,13650.0,49900.0,烧结硫酸铵
26010900077,532601090021,桂BA4887,,2026-01-09 13:15:42,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_131427_CH01_0045_532601090021.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_131628_CH01_0045_532601090021.jpg,,,0,2026-01-09 13:38:39,,,53.0,,86600.0,废钢
26010900076,352601090050,桂B33282,2026-01-09 11:56:01,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_115517_CH01_0049_352601090050.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_115641_CH01_0067_352601090050.jpg,,,,,,,0,2026-01-09 13:38:39,,22.0,,15900.0,,工业液氧
26010900072,172601090013,桂BJ9237,2026-01-09 12:07:05,2026-01-09 12:53:14,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_120639_CH01_0050_172601090013.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_120733_CH01_0068_172601090013.jpg,,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_125239_CH01_0032_172601090013.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_125403_CH01_0035_172601090013.jpg,,,0,2026-01-09 13:18:38,,22.0,17.0,18650.0,55500.0,中厚板材
26010900074,352601090047,桂MA7359,2026-01-09 11:20:32,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_112014_CH01_0046_352601090047.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_112126_CH01_0064_352601090047.jpg,,,,,,,0,2026-01-09 13:18:38,,22.0,,15550.0,,医用液氧
26010900075,352601090048,桂BE9152,2026-01-09 09:10:17,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_090945_CH01_0030_352601090048.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_091041_CH01_0043_352601090048.jpg,,,,,,,0,2026-01-09 13:18:38,,22.0,,14750.0,,焦化浓氨水
